"No.","Time","Source","Destination","Protocol","Length","Info"
"40","26.188482","192.168.0.175","148.251.69.85","TCP","54","59552  >  80 [ACK] Seq=111 Ack=102 Win=516 Len=0"
"41","28.785276","192.168.0.175","74.125.200.188","TCP","55","59594  >  5228 [ACK] Seq=1 Ack=1 Win=513 Len=1"
"42","28.827550","74.125.200.188","192.168.0.175","TCP","66","5228  >  59594 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2"
"43","29.407891","3.232.144.130","192.168.0.175","TCP","56","[TCP Dup ACK 5#1] 443  >  59506 [ACK] Seq=1 Ack=1 Win=8 Len=0"
"44","29.407931","192.168.0.175","3.232.144.130","TCP","54","[TCP Dup ACK 6#1] [TCP ACKed unseen segment] 59506  >  443 [ACK] Seq=1 Ack=2 Win=515 Len=0"
"45","31.754700","3.232.144.130","192.168.0.175","TLSv1","91","[TCP Previous segment not captured] , Application Data"
"46","31.755026","192.168.0.175","3.232.144.130","TLSv1","128","[TCP ACKed unseen segment] , Application Data, Application Data"
"47","31.984382","3.232.144.130","192.168.0.175","TCP","56","443  >  59504 [ACK] Seq=39 Ack=75 Win=8 Len=0"
"48","32.987437","3.232.144.130","192.168.0.175","TCP","56","[TCP Keep-Alive] 443  >  59504 [ACK] Seq=38 Ack=75 Win=8 Len=0"
"49","32.987481","192.168.0.175","3.232.144.130","TCP","54","[TCP Keep-Alive ACK] 59504  >  443 [ACK] Seq=75 Ack=39 Win=515 Len=0"
"50","33.031639","TendaTec_96:04:00","HonHaiPr_c0:15:9b","ARP","60","Who has 192.168.0.175? Tell 192.168.0.1"
"51","33.031656","HonHaiPr_c0:15:9b","TendaTec_96:04:00","ARP","42","192.168.0.175 is at 70:77:81:c0:15:9b"
"52","36.042961","192.168.0.175","106.51.113.2","DNS","74","Standard query 0x3f00 A www.google.com"
"53","36.044890","106.51.113.2","192.168.0.175","DNS","90","Standard query response 0x3f00 A www.google.com A 142.250.71.4"
"54","36.045814","192.168.0.175","142.250.71.4","TCP","66","53861  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"55","36.057148","142.250.71.4","192.168.0.175","TCP","66","443  >  53861 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"56","36.057263","192.168.0.175","142.250.71.4","TCP","54","53861  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"57","36.057730","192.168.0.175","142.250.71.4","TLSv1.3","634","Client Hello"
"58","36.069137","142.250.71.4","192.168.0.175","TCP","54","443  >  53861 [ACK] Seq=1 Ack=581 Win=66816 Len=0"
"59","36.107658","142.250.71.4","192.168.0.175","TLSv1.3","266","Server Hello, Change Cipher Spec, Application Data"
"60","36.135718","192.168.0.175","142.250.71.4","TLSv1.3","118","Change Cipher Spec, Application Data"
"61","36.137281","192.168.0.175","142.250.71.4","TLSv1.3","146","Application Data"
"62","36.138224","192.168.0.175","142.250.71.4","TLSv1.3","1402","Application Data"
"63","36.148308","142.250.71.4","192.168.0.175","TCP","54","443  >  53861 [ACK] Seq=213 Ack=737 Win=66816 Len=0"
"64","36.148308","142.250.71.4","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"65","36.148419","142.250.71.4","192.168.0.175","TLSv1.3","85","Application Data"
"66","36.148465","192.168.0.175","142.250.71.4","TCP","54","53861  >  443 [ACK] Seq=2085 Ack=824 Win=130560 Len=0"
"67","36.148679","192.168.0.175","142.250.71.4","TLSv1.3","85","Application Data"
"68","36.154351","142.250.71.4","192.168.0.175","TCP","54","443  >  53861 [ACK] Seq=824 Ack=2085 Win=69632 Len=0"
"69","36.157174","192.168.0.175","142.250.71.4","TLSv1.3","89","Application Data"
"70","36.160219","142.250.71.4","192.168.0.175","TCP","56","443  >  53861 [ACK] Seq=824 Ack=2116 Win=69632 Len=0"
"71","36.160822","192.168.0.175","74.125.200.188","TCP","54","59594  >  5228 [FIN, ACK] Seq=2 Ack=1 Win=513 Len=0"
"72","36.167913","142.250.71.4","192.168.0.175","TCP","56","443  >  53861 [ACK] Seq=824 Ack=2151 Win=69632 Len=0"
"73","36.191449","192.168.0.175","142.250.71.4","TCP","54","53861  >  443 [FIN, ACK] Seq=2151 Ack=824 Win=130560 Len=0"
"74","36.202903","142.250.71.4","192.168.0.175","TCP","54","443  >  53861 [FIN, ACK] Seq=824 Ack=2152 Win=69632 Len=0"
"75","36.203285","192.168.0.175","142.250.71.4","TCP","54","53861  >  443 [ACK] Seq=2152 Ack=825 Win=130560 Len=0"
"76","36.474996","192.168.0.175","74.125.200.188","TCP","54","[TCP Retransmission] 59594  >  5228 [FIN, ACK] Seq=2 Ack=1 Win=513 Len=0"
"77","36.498369","148.251.69.85","192.168.0.175","TCP","54","[TCP Keep-Alive] 80  >  59552 [ACK] Seq=101 Ack=111 Win=501 Len=0"
"78","36.498413","192.168.0.175","148.251.69.85","TCP","54","[TCP Keep-Alive ACK] 59552  >  80 [ACK] Seq=111 Ack=102 Win=516 Len=0"
"79","36.517360","74.125.200.188","192.168.0.175","TCP","54","5228  >  59594 [RST] Seq=1 Win=0 Len=0"
"80","39.400289","192.168.0.175","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"81","39.517370","3.232.144.130","192.168.0.175","TLSv1","91","[TCP Previous segment not captured] , Application Data"
"82","39.517660","192.168.0.175","3.232.144.130","TLSv1","128","[TCP ACKed unseen segment] , Application Data, Application Data"
"83","39.744317","3.232.144.130","192.168.0.175","TCP","56","443  >  59506 [ACK] Seq=39 Ack=75 Win=8 Len=0"
"84","40.402019","192.168.0.175","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"85","41.152175","192.168.0.175","148.251.69.85","TCP","109","59552  >  80 [PSH, ACK] Seq=111 Ack=102 Win=516 Len=55"
"86","41.346910","148.251.69.85","192.168.0.175","TCP","104","80  >  59552 [PSH, ACK] Seq=102 Ack=166 Win=501 Len=50"
"87","41.378054","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"88","41.378169","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"89","41.378490","192.168.0.175","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question"
"90","41.378785","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question"
"91","41.379189","192.168.0.175","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question"
"92","41.379365","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question"
"93","41.379428","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","84","Standard query 0x0e8e A wpad"
"94","41.379592","192.168.0.175","224.0.0.252","LLMNR","64","Standard query 0x0e8e A wpad"
"95","41.379748","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","84","Standard query 0xee95 A wpad"
"96","41.379893","192.168.0.175","224.0.0.252","LLMNR","64","Standard query 0xee95 A wpad"
"97","41.387489","192.168.0.175","148.251.69.85","TCP","54","59552  >  80 [ACK] Seq=166 Ack=152 Win=516 Len=0"
"98","41.402539","192.168.0.175","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"99","41.799197","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","84","Standard query 0x0e8e A wpad"
"100","41.799219","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","84","Standard query 0xee95 A wpad"
"101","41.799303","192.168.0.175","224.0.0.252","LLMNR","64","Standard query 0xee95 A wpad"
"102","41.799336","192.168.0.175","224.0.0.252","LLMNR","64","Standard query 0x0e8e A wpad"
"103","42.134938","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"104","42.135043","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"105","42.380125","192.168.0.175","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question"
"106","42.380376","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question"
"107","42.380734","192.168.0.175","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question"
"108","42.381076","192.168.0.175","106.51.113.2","DNS","89","Standard query 0xc5ab A clientservices.googleapis.com"
"109","42.381110","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question"
"110","42.382337","192.168.0.175","106.51.113.2","DNS","79","Standard query 0x49c2 A clients2.google.com"
"111","42.382337","192.168.0.175","106.51.113.2","DNS","78","Standard query 0xb6f6 A www.googleapis.com"
"112","42.382337","192.168.0.175","106.51.113.2","DNS","79","Standard query 0x9a60 A accounts.google.com"
"113","42.383032","192.168.0.175","106.51.113.2","DNS","69","Standard query 0x50e3 A gmail.com"
"114","42.385313","192.168.0.175","142.250.71.4","TCP","66","53862  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"115","42.386012","192.168.0.175","142.250.71.4","TCP","66","53863  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"116","42.386696","106.51.113.2","192.168.0.175","DNS","105","Standard query response 0xc5ab A clientservices.googleapis.com A 172.217.163.163"
"117","42.387271","192.168.0.175","172.217.163.163","TCP","66","53864  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"118","42.396269","106.51.113.2","192.168.0.175","DNS","119","Standard query response 0x49c2 A clients2.google.com CNAME clients.l.google.com A 142.250.67.78"
"119","42.396269","106.51.113.2","192.168.0.175","DNS","95","Standard query response 0x9a60 A accounts.google.com A 216.58.200.141"
"120","42.396362","106.51.113.2","192.168.0.175","DNS","334","Standard query response 0xb6f6 A www.googleapis.com A 142.250.76.42 A 172.217.163.170 A 142.250.71.10 A 172.217.167.138 A 142.250.71.42 A 172.217.163.42 A 142.250.76.74 A 172.217.163.138 A 142.250.67.74 A 172.217.163.106 A 216.58.196.170 A 172.217.160.138 A 172.217.163.202 A 172.217.163.74 A 172.217.26.170 A 216.58.197.74"
"121","42.396472","106.51.113.2","192.168.0.175","DNS","85","Standard query response 0x50e3 A gmail.com A 172.217.163.165"
"122","42.396910","192.168.0.175","142.250.67.78","TCP","66","53865  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"123","42.397132","192.168.0.175","216.58.200.141","TCP","66","53866  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"124","42.397319","192.168.0.175","172.217.163.165","TCP","66","53867  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"125","42.397556","192.168.0.175","142.250.76.42","TCP","66","53868  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"126","42.397886","192.168.0.175","172.217.163.165","TCP","66","53869  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"127","42.403548","192.168.0.175","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"128","42.405303","142.250.71.4","192.168.0.175","TCP","66","443  >  53862 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"129","42.405386","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"130","42.405904","192.168.0.175","142.250.71.4","TLSv1.3","571","Client Hello"
"131","42.408775","142.250.71.4","192.168.0.175","TCP","66","443  >  53863 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"132","42.408775","172.217.163.163","192.168.0.175","TCP","66","443  >  53864 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"133","42.408868","192.168.0.175","142.250.71.4","TCP","54","53863  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"134","42.408932","192.168.0.175","172.217.163.163","TCP","54","53864  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"135","42.409131","192.168.0.175","172.217.163.163","TLSv1.3","571","Client Hello"
"136","42.409390","192.168.0.175","142.250.71.4","TLSv1.3","571","Client Hello"
"137","42.419134","142.250.67.78","192.168.0.175","TCP","66","443  >  53865 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"138","42.419134","142.250.76.42","192.168.0.175","TCP","66","443  >  53868 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"139","42.419237","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"140","42.419304","192.168.0.175","142.250.76.42","TCP","54","53868  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"141","42.419351","216.58.200.141","192.168.0.175","TCP","66","443  >  53866 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"142","42.419351","172.217.163.165","192.168.0.175","TCP","66","443  >  53867 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"143","42.419351","172.217.163.165","192.168.0.175","TCP","66","443  >  53869 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"144","42.419451","192.168.0.175","216.58.200.141","TCP","54","53866  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"145","42.419495","192.168.0.175","172.217.163.165","TCP","54","53867  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"146","42.419522","192.168.0.175","172.217.163.165","TCP","54","53869  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"147","42.419559","192.168.0.175","142.250.76.42","TLSv1.3","571","Client Hello"
"148","42.419815","192.168.0.175","142.250.67.78","TLSv1.3","571","Client Hello"
"149","42.420017","192.168.0.175","216.58.200.141","TLSv1.3","571","Client Hello"
"150","42.420231","192.168.0.175","172.217.163.165","TLSv1.3","571","Client Hello"
"151","42.420428","192.168.0.175","172.217.163.165","TLSv1.3","571","Client Hello"
"152","42.420644","142.250.71.4","192.168.0.175","TCP","54","443  >  53862 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"153","42.421228","142.250.71.4","192.168.0.175","TCP","54","443  >  53863 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"154","42.421431","172.217.163.163","192.168.0.175","TCP","54","443  >  53864 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"155","42.430548","142.250.76.42","192.168.0.175","TCP","54","443  >  53868 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"156","42.431131","142.250.67.78","192.168.0.175","TCP","54","443  >  53865 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"157","42.431131","216.58.200.141","192.168.0.175","TCP","54","443  >  53866 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"158","42.431187","172.217.163.165","192.168.0.175","TCP","54","443  >  53867 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"159","42.431669","172.217.163.165","192.168.0.175","TCP","54","443  >  53869 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"160","42.452974","142.250.71.4","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"161","42.452974","142.250.71.4","192.168.0.175","TLSv1.3","1256","Application Data"
"162","42.453067","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=518 Ack=2633 Win=131328 Len=0"
"163","42.453740","172.217.163.163","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"164","42.453935","172.217.163.163","192.168.0.175","TCP","1484","443  >  53864 [ACK] Seq=1431 Ack=518 Win=66816 Len=1430 [TCP segment of a reassembled PDU]"
"165","42.453935","172.217.163.163","192.168.0.175","TLSv1.3","113","Application Data"
"166","42.453980","192.168.0.175","172.217.163.163","TCP","54","53864  >  443 [ACK] Seq=518 Ack=2920 Win=131328 Len=0"
"167","42.454156","142.250.71.4","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"168","42.454156","142.250.71.4","192.168.0.175","TLSv1.3","1255","Application Data"
"169","42.454220","192.168.0.175","142.250.71.4","TCP","54","53863  >  443 [ACK] Seq=518 Ack=2632 Win=131328 Len=0"
"170","42.463439","216.58.200.141","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"171","42.463439","216.58.200.141","192.168.0.175","TLSv1.3","1289","Application Data"
"172","42.463519","192.168.0.175","216.58.200.141","TCP","54","53866  >  443 [ACK] Seq=518 Ack=2666 Win=131328 Len=0"
"173","42.463584","142.250.76.42","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"174","42.463630","142.250.76.42","192.168.0.175","TCP","1484","443  >  53868 [ACK] Seq=1431 Ack=518 Win=66816 Len=1430 [TCP segment of a reassembled PDU]"
"175","42.463630","142.250.76.42","192.168.0.175","TLSv1.3","110","Application Data"
"176","42.463664","192.168.0.175","142.250.76.42","TCP","54","53868  >  443 [ACK] Seq=518 Ack=2917 Win=131328 Len=0"
"177","42.463816","172.217.163.165","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"178","42.464035","172.217.163.165","192.168.0.175","TLSv1.3","1258","Application Data"
"179","42.464035","142.250.67.78","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"180","42.464099","192.168.0.175","172.217.163.165","TCP","54","53869  >  443 [ACK] Seq=518 Ack=2635 Win=131328 Len=0"
"181","42.464249","142.250.67.78","192.168.0.175","TCP","1484","443  >  53865 [ACK] Seq=1431 Ack=518 Win=66816 Len=1430 [TCP segment of a reassembled PDU]"
"182","42.464249","142.250.67.78","192.168.0.175","TLSv1.3","1018","Application Data"
"183","42.464298","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=518 Ack=3825 Win=131328 Len=0"
"184","42.464478","172.217.163.165","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"185","42.464478","172.217.163.165","192.168.0.175","TLSv1.3","1259","Application Data"
"186","42.464527","192.168.0.175","172.217.163.165","TCP","54","53867  >  443 [ACK] Seq=518 Ack=2636 Win=131328 Len=0"
"187","42.502626","192.168.0.175","172.217.163.163","TLSv1.3","118","Change Cipher Spec, Application Data"
"188","42.504008","192.168.0.175","216.58.200.141","TLSv1.3","118","Change Cipher Spec, Application Data"
"189","42.505145","192.168.0.175","142.250.71.4","TLSv1.3","118","Change Cipher Spec, Application Data"
"190","42.506186","192.168.0.175","142.250.71.4","TLSv1.3","118","Change Cipher Spec, Application Data"
"191","42.506566","192.168.0.175","172.217.163.163","TLSv1.3","146","Application Data"
"192","42.506812","192.168.0.175","216.58.200.141","TLSv1.3","146","Application Data"
"193","42.507239","192.168.0.175","142.250.71.4","TLSv1.3","146","Application Data"
"194","42.507724","192.168.0.175","172.217.163.163","TLSv1.3","361","Application Data"
"195","42.508102","192.168.0.175","216.58.200.141","TCP","1484","53866  >  443 [ACK] Seq=674 Ack=2666 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
"196","42.508102","192.168.0.175","216.58.200.141","TLSv1.3","610","Application Data"
"197","42.508241","192.168.0.175","216.58.200.141","TLSv1.3","86","Application Data"
"198","42.508520","192.168.0.175","142.250.71.4","TLSv1.3","942","Application Data"
"199","42.508616","192.168.0.175","142.250.71.4","TLSv1.3","132","Application Data"
"200","42.508695","192.168.0.175","142.250.71.4","TLSv1.3","122","Application Data"
"201","42.509631","192.168.0.175","142.250.76.42","TLSv1.3","118","Change Cipher Spec, Application Data"
"202","42.510538","192.168.0.175","172.217.163.165","TLSv1.3","118","Change Cipher Spec, Application Data"
"203","42.511424","192.168.0.175","172.217.163.165","TLSv1.3","118","Change Cipher Spec, Application Data"
"204","42.512306","192.168.0.175","142.250.67.78","TLSv1.3","118","Change Cipher Spec, Application Data"
"205","42.512469","192.168.0.175","172.217.163.165","TCP","54","53867  >  443 [FIN, ACK] Seq=582 Ack=2636 Win=131328 Len=0"
"206","42.512628","192.168.0.175","142.250.76.42","TLSv1.3","146","Application Data"
"207","42.512748","192.168.0.175","172.217.163.165","TLSv1.3","146","Application Data"
"208","42.512923","192.168.0.175","142.250.67.78","TLSv1.3","146","Application Data"
"209","42.513182","192.168.0.175","142.250.76.42","TLSv1.3","321","Application Data"
"210","42.513249","192.168.0.175","142.250.76.42","TLSv1.3","364","Application Data"
"211","42.513367","192.168.0.175","172.217.163.165","TLSv1.3","414","Application Data"
"212","42.513484","192.168.0.175","142.250.67.78","TLSv1.3","563","Application Data"
"213","42.514206","172.217.163.163","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"214","42.514532","192.168.0.175","172.217.163.163","TLSv1.3","85","Application Data"
"215","42.515984","216.58.200.141","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"216","42.516248","192.168.0.175","216.58.200.141","TLSv1.3","85","Application Data"
"217","42.517825","216.58.200.141","192.168.0.175","TLSv1.3","85","Application Data"
"218","42.517825","172.217.163.163","192.168.0.175","TLSv1.3","85","Application Data"
"219","42.517907","142.250.71.4","192.168.0.175","TCP","54","443  >  53862 [ACK] Seq=2633 Ack=674 Win=66816 Len=0"
"220","42.517907","142.250.71.4","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"221","42.518047","142.250.71.4","192.168.0.175","TLSv1.3","85","Application Data"
"222","42.518085","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=1708 Ack=3244 Win=130816 Len=0"
"223","42.518182","192.168.0.175","142.250.71.4","TLSv1.3","85","Application Data"
"224","42.519376","216.58.200.141","192.168.0.175","TCP","56","443  >  53866 [ACK] Seq=3277 Ack=2660 Win=72448 Len=0"
"225","42.519560","142.250.71.4","192.168.0.175","TCP","56","443  >  53862 [ACK] Seq=3244 Ack=1640 Win=68608 Len=0"
"226","42.521081","142.250.76.42","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"227","42.521081","142.250.71.4","192.168.0.175","TCP","54","443  >  53863 [ACK] Seq=2632 Ack=582 Win=66816 Len=0"
"228","42.521390","192.168.0.175","142.250.76.42","TLSv1.3","85","Application Data"
"229","42.522066","172.217.163.165","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"230","42.523071","172.217.163.165","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"231","42.523071","142.250.76.42","192.168.0.175","TLSv1.3","85","Application Data"
"232","42.523164","192.168.0.175","172.217.163.165","TCP","54","53867  >  443 [RST, ACK] Seq=583 Ack=3216 Win=0 Len=0"
